source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
100milefreepress.net,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
100percentfedup.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
1011now.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
1011np.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
10tv.com,usa,least biased,high,mostly free,website,high traffic,high credibility
11alive.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
12minutos.com,unknown,not rated,low,"",website,minimal traffic,low credibility
12news.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
12newsnow.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
13abc.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
13newsnow.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
13wham.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
13wmaz.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
14news.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
19fortyfive.com,usa,right-center,mixed,mostly free,website,medium traffic,high credibility
19thnews.org,usa,left,high,mostly free,organization/foundation,medium traffic,high credibility
2020conservative.com,unknown,extreme right,very low,"",website,minimal traffic,low credibility
21stcenturywire.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
247wallst.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
24jours.com,cameroon,right-center,low,limited freedom,website,minimal traffic,low credibility
24ur.com,slovenia,least biased,mixed,moderate freedom,website,high traffic,high credibility
25newsnow.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
2ndvote.com,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
369news.net,unknown,not rated,mixed,"",website,minimal traffic,low credibility
38north.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
3newsnow.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
4029tv.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
604now.com,canada,left-center,mixed,mostly free,newspaper,medium traffic,high credibility
6abc.com,usa,left-center,high,mostly free,tv station,high traffic,high credibility
79days.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,high traffic,low credibility
7news.com.au,australia,right-center,mixed,mostly free,tv station,high traffic,medium credibility
